GAME STUDIO;GAME NAME;CATEGORY;PRICE;COMMENT;FINAL OPINION;HOURS SPENT;DATE OF THE COMMENT; HELPFUL; FUNNY;
Valve;Counter-Strike: Global Offensive;Action, Free to Play;R$ 00,00;Your team in every random competitive game:- You- Russian Guy- Another Russian Guy- A 6 year old kid who slept with your mother- Russian Guy who speaks English10/10;Recommended;8,112.5;22/01/2023;2,729;829
Valve;Counter-Strike: Global Offensive;Action, Free to Play;R$ 00,00;underage gambling simulator.money laundering simulator.scamming simulator.cheating simulator.false griefing cooldown simulator.false game ban simulator.;Not Recommended;7,911.2;4/11/2019;1,192;49
Valve;Counter-Strike: Global Offensive;Action, Free to Play;R$ 00,00;I NOT CAN PLAY;Not Recommended;1,694.3;23/11/2016;2,522;248
Valve;Counter-Strike: Global Offensive;Action, Free to Play;R$ 00,00;Where can I get the English version ?;Recommended;2,711.8;18/10/2016;7,304;2,465
Valve;Dota 2;Action, Strategy, Free to Play;R$ 00,00;This community is so nice i got a lot of tips on how to uninstall the game and what to do with myself!;Recommended;750.4;16/04/2024;1,065;637
Valve;Dota 2;Action, Strategy, Free to Play;R$ 00,00;After 600 hours I realized that there were not 9 idiots in each match, but 10.;Recommended;685.6;5/05/2024;456;242
Valve;Dota 2;Action, Strategy, Free to Play;R$ 00,00;If you told me when I started playing dota 2 at 18 years old that I would be reviewing this game after 8 years and 13'000 hours, I would have laughed at you.Let me put that into perspective:  541 Days and 16 Hours.  Of dota 2. I'm almost 26 now, and I don't really know what to think of this game. This game has had a large impact on my life. I was "addicted" to the experience, in ranked and matchmaking. I've learned a lot about myself and others. I've learned a lot about staying in charge of my emotions. I've also learned that emotions can easily lose you a game before its come to its conclusion. I've learned how to react instinctively to changing pixel colours.But I've also relatively learned nothing.Not to depress anyone reading this, but when I put all of this into perspective, thinking about what could have been, I could easily imagine how much better my life would be if I never started playing this game. Socially, I would have a stronger network. My education and eventual career would probably have had more longevity (I have played professionally as a dota 2 player, but grew a lack of interest in competing). But I can never be sure how drastic these differences are. Would the pros outweigh the cons? I have certainly met and interacted with a large group of people,  because  of dota2, at events, tournaments etc. Any dota 2 player that has sunk 2000 hours or so has probably had these thoughts: "what if I just did ... instead" or "what if I just played on a more casual level". The issue is, that dota  feels  more rewarding than other things, and that's a trap I fell into.It is with a heavy heart that I admit that I don't think I can bring myself to play anymore. Took a long 8 years for me to grow out of this perfect fit, which is why I must review dota2 positively.Thank you for all that you  have  done for me. Farewell friend.;Recommended;13,084.9;23/04/2022;667;22
Valve;Dota 2;Action, Strategy, Free to Play;R$ 00,00;This isn't a free game. Each match cost you a bit of your sanity until you have nothing left.;Recommended;11,215.4;11/06/2023;444;138
Valve;Dota 2;Action, Strategy, Free to Play;R$ 00,00;After 5000 hours I realized that there were not 9 idiots in each match, but 10.;Not Recommended;5,426.2;14/11/2023;821;528
Valve;Dota 2;Action, Strategy, Free to Play;R$ 00,00;This community is so nice i got a lot of tips on how to uninstall the game and what to do with myself;Recommended;5,305.4;18/04/2023;1,489;985
Valve;Dota 2;Action, Strategy, Free to Play;R$ 00,00;This community is so nice i got a lot of tips on how to uninstall the game and kill myself;Recommended;0.1;23/09/2022;829;585
Valve;Dota 2;Action, Strategy, Free to Play;R$ 00,00;This community is so nice i got a lot of tips on how to uninstall the game and kill myself;Recommended;3.3;20/11/2021;576;506
Valve;Dota 2;Action, Strategy, Free to Play;R$ 00,00;Pros:- You will learn Russian- You will learn Spanish- You will learn PinoyFor what cost?- Your friendship- Your time- Your family- Your life;Recommended;6,552.2;7/05/2019;448;618
Valve;Dota 2;Action, Strategy, Free to Play;R$ 00,00;"You learn how to learn,  how to lose and most importantly you learn about you."Alright.... so here is my dota 2 review after playing almost 6000 hours over  the span of 3 years.1. general thoughts and how i started:I was  15 when a friend recommended dota 2 to me. Back then i wouldnt ever have imagined how much time this game would take from me. At some point i was playing 12+ hours a day for weeks. Now im approaching my 19th birthday and im kind of conflicted on what kind of impact  this game had on my life. I learned a lot about myself and generally speaking matured a lot regarding interacting with other humans. Dota isnt just a game, Dota is something else, something i have never experienced even when i was addicted to a mmorpg when i was 9-13. You learn how to learn, how to improve, how to win and how to lose. The most important thing dota teached me was how emotions impact your performance, and that  saying "nothing" is sometimes the best thing to do. In real life no one really teaches you stuff like that since people are kind of used to dealing with emotional ♥♥♥♥♥♥♥♥. 2. Did i waste my youth?:So this sounds a bit depressing but this is a thought that i had sometimes. but realisticially speaking, knowing myself, im really unsure of how much my life wouldve been different if i never started dota. I asume i wouldve been a bit further regarding social contacts but career/school-wise i highly doubt  that it wouldve made a big difference. You gotta  be realistic when thinking about stuff like this. Im not a very social guy. I dont like to put work into stuff i dont care about. The thoughts "lets learn music"  or "lets study" wouldnt have EVER crossed my mind when i was 15. Im pretty sure if i wouldnt have started with dota i wouldve just been gooning around the city and abuse drugs, since thats a lot of fun to me. Back then i actually never even thought about working on something to improve, that whole dimension of "improving" wasnt even there for me. I just went to school got home and did fun stuff sometimes. Thats it. No goals. No aspiration, nothing. Dota changed that.3. time invested into dota2:EVERY dota player that has spent more than 1000 hours into this game has had that thought of "oh man i shouldve learned something  with this time.... i couldve been amazing now.." at some point. But everyone is disregarding the fact that grinding dota is something VERY EASY and comfortable to do, unlike studying or learning an instrument. Just think about what kind of game dota 2 is that spending 1000s of hours is something you do with pleasure. It's kind of insane thinking about it. Once i started studying more for  school again i realized how much ♥♥♥♥♥♥♥ time 100 hours is. I garantue you that you  will be a top student if youd put 20 hours a week into studying outside of school. But the big difference is that dota is just so much more fun and REWARDING.REWARDING: dota 2 is ♥♥♥♥♥♥♥ REWARDING. you learn a new hero -> BAMM MMR. you start  understanding how to farm -> M .  M . R YOUR RANK GOES ♥♥♥♥♥♥♥ UP. IT FEELS AMAZING. at school you get an A and you smile for about 10 minutes and then youre back to being miserable. theres no punishment for being mediocre. At least thats how i feel right now and im graduating this year(grades are OK(kinda good, not great)). ReasoN I WROTE THIS: im downloading dota right now because my laptop is REALLY ♥♥♥♥♥♥ up adn deletes files something, so i needed something to do CONCLUSION: AMAZING GAME, EATS ALL YOUR TIME, YOU WILL HAVE FUN(if you are competetive) hope someone will ever read this lol hit me up if you wanna chat;Recommended;9,565.7;13/04/2018;828;100
Valve;Half-Life: Alyx;Action, Adventure;R$ 162,00;This game is highly engaging and you feel like you are in Alyx's world.  It is difficult but not too difficult even for a 67 year old gamer like me :);Recommended;48.8;24/05/2020;2,181;172
Valve;Half-Life: Alyx;Action, Adventure;R$ 162,00;Bought VR  INDEX for retirement. Son built me a gaming computer. Took 8 months for a graphics card. (decent price). All lit up! First game was Half Life. Can't play anything else. I was spoiled to other games without a doubt. I'm a newbie to all this. But the graphics, sounds, gunfights, humor, etc...., was exhilarating. I will often just stay in an area and check out the detailing for 10-15 minutes. Relax. Then KILL again!;Recommended;598.7;5/11/2021;895;49
